time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-03-29T18:01:39.249Z,26.7895,126.3838,10,4.9,mww,,41,1.688,0.63,us,us7000gy6q,2022-06-04T20:42:19.040Z,"144 km WNW of Naha, Japan",earthquake,6.5,1.8,0.089,12,reviewed,us,us
2022-03-29T17:39:29.517Z,26.9713,126.4252,10,4.8,mb,,65,1.655,0.52,us,us7000gz1t,2022-06-04T20:42:19.040Z,"150 km WNW of Naha, Japan",earthquake,8.3,1.9,0.135,19,reviewed,us,us
2022-03-29T17:36:43.568Z,26.8519,126.4075,10,5.4,mww,,20,1.666,0.58,us,us7000gy5t,2022-06-04T20:42:19.040Z,"145 km WNW of Naha, Japan",earthquake,6.4,1.7,0.049,40,reviewed,us,us
2022-03-28T20:23:52.641Z,23.9022,122.3042,10,4.6,mb,,100,0.702,0.9,us,us7000gxxi,2022-06-04T20:42:15.040Z,"71 km E of Hualien City, Taiwan",earthquake,4.3,1.9,0.091,36,reviewed,us,us
2022-03-28T03:04:54.512Z,27.2606,129.7722,10,4.5,mb,,107,1.402,1.28,us,us7000gyzn,2022-06-04T20:42:11.040Z,"125 km SSE of Naze, Japan",earthquake,5.2,1.9,0.156,12,reviewed,us,us
2022-03-26T15:51:14.158Z,27.0043,126.3215,10,4.8,mb,,60,1.75,1.05,us,us7000gxic,2022-06-04T20:42:07.040Z,"161 km WNW of Naha, Japan",earthquake,6.4,1.1,0.088,40,reviewed,us,us
2022-03-26T15:38:52.494Z,26.8169,126.5017,10,5.4,mww,,43,1.582,1.01,us,us7000gxi8,2022-06-04T20:42:06.040Z,"135 km WNW of Naha, Japan",earthquake,6.5,1.8,0.05,38,reviewed,us,us
2022-03-26T02:50:30.252Z,28.7156,128.6222,10,4.9,mww,,86,1.897,1,us,us7000gxf1,2022-06-04T20:42:04.040Z,"92 km WNW of Naze, Japan",earthquake,6.3,1.8,0.08,15,reviewed,us,us
2022-03-25T18:50:06.221Z,38.5665,97.2553,10,5,mb,,34,5.759,0.63,us,us7000gxcn,2022-05-28T18:35:39.040Z,"146 km SSW of Laojunmiao, China",earthquake,7.2,1.8,0.042,186,reviewed,us,us
2022-03-25T17:05:09.877Z,38.5572,97.2708,10,4.5,mb,,37,5.744,0.78,us,us7000gx90,2022-05-28T18:35:36.040Z,"147 km SSW of Laojunmiao, China",earthquake,7.5,1.9,0.066,73,reviewed,us,us
2022-03-25T16:33:35.482Z,38.6058,97.3511,10,4.6,mb,,42,11.332,0.92,us,us7000gygt,2022-05-28T18:35:43.040Z,"140 km SSW of Laojunmiao, China",earthquake,4.8,1.9,0.089,40,reviewed,us,us
2022-03-25T16:28:42.830Z,38.5795,97.3056,10,5,mb,,36,8.925,0.89,us,us7000gx8v,2022-05-28T18:35:36.040Z,"144 km SSW of Laojunmiao, China",earthquake,8.3,1.8,0.041,188,reviewed,us,us
2022-03-25T16:21:03.998Z,38.5365,97.2898,10,5.7,mww,,27,11.417,0.86,us,us7000gx8m,2022-05-28T18:35:36.040Z,"148 km SSW of Laojunmiao, China",earthquake,8.1,1.8,0.066,22,reviewed,us,us
2022-03-25T03:08:55.799Z,24.8602,124.6037,71.16,5.1,mb,,101,1.5,0.9,us,us7000gx4l,2022-05-28T18:35:35.040Z,"70 km W of Hirara, Japan",earthquake,10.6,7,0.13,22,reviewed,us,us
2022-03-24T00:38:26.047Z,23.4504,121.501,20.06,5.2,mww,,55,0.196,0.6,us,us7000gwqp,2022-05-28T18:35:28.040Z,"59 km S of Hualien City, Taiwan",earthquake,5.9,3.9,0.071,19,reviewed,us,us
2022-03-23T22:53:27.719Z,26.8022,126.3877,10,5.1,mww,,33,1.684,0.53,us,us7000gwq4,2022-05-28T18:35:28.040Z,"144 km WNW of Naha, Japan",earthquake,6.4,1.7,0.071,19,reviewed,us,us
2022-03-23T20:45:27.969Z,23.4167,121.5519,10,4.7,mb,,72,0.235,0.67,us,us7000gwpd,2022-05-28T18:35:28.040Z,"62 km S of Hualien City, Taiwan",earthquake,6.1,1.8,0.073,56,reviewed,us,us
2022-03-23T19:20:21.723Z,26.8376,126.4242,10,4.5,mb,,63,1.651,0.76,us,us7000gy4e,2022-05-28T18:35:41.040Z,"Ryukyu Islands, Japan",earthquake,6.9,1.8,0.106,26,reviewed,us,us
2022-03-23T18:11:22.948Z,26.8391,126.3884,10,5.3,mww,,43,1.683,1.09,us,us7000gwkw,2022-05-28T18:35:27.040Z,"146 km WNW of Naha, Japan",earthquake,6.3,1.8,0.054,33,reviewed,us,us
2022-03-23T09:18:58.808Z,23.3176,121.4887,9.75,4.5,mb,,97,0.191,0.66,us,us6000h6wb,2022-05-28T18:35:26.040Z,"73 km S of Hualien City, Taiwan",earthquake,2.4,4.5,0.15,13,reviewed,us,us
2022-03-23T06:23:05.162Z,26.6833,126.4206,10,4.5,mb,,124,1.662,0.81,us,us7000gy3k,2022-05-28T18:35:41.040Z,"136 km WNW of Naha, Japan",earthquake,5.6,1.9,0.118,21,reviewed,us,us
2022-03-23T04:39:57.291Z,26.7359,126.4289,10,4.6,mb,,86,1.651,0.35,us,us7000gy3f,2022-05-28T18:35:40.040Z,"137 km WNW of Naha, Japan",earthquake,8.9,1.9,0.146,14,reviewed,us,us
2022-03-23T04:37:22.508Z,26.8825,126.4846,10,4.8,mb,,45,1.597,0.58,us,us6000h6vm,2022-05-28T18:35:26.040Z,"140 km WNW of Naha, Japan",earthquake,7.2,1.8,0.062,81,reviewed,us,us
2022-03-23T04:35:28.859Z,26.6158,126.3118,10,4.5,mb,,73,1.767,0.49,us,us7000gy3q,2022-05-28T18:35:41.040Z,"143 km WNW of Naha, Japan",earthquake,4.3,1.9,0.171,10,reviewed,us,us
2022-03-23T04:34:30.739Z,26.881,126.4033,10,4.6,mb,,74,1.67,0.55,us,us7000gy3g,2022-05-28T18:35:40.040Z,"147 km WNW of Naha, Japan",earthquake,6.2,1.8,0.147,14,reviewed,us,us
2022-03-23T04:00:41.564Z,26.7557,126.3302,10,4.5,mb,,67,1.737,0.83,us,us7000gy3d,2022-05-28T18:35:40.040Z,"147 km WNW of Naha, Japan",earthquake,7.8,1.9,0.192,8,reviewed,us,us
2022-03-23T03:43:16.131Z,26.9137,126.5722,10,4.5,mb,,60,1.52,0.83,us,us7000gy3a,2022-05-28T18:35:40.040Z,"134 km NW of Naha, Japan",earthquake,8.4,1.9,0.15,13,reviewed,us,us
2022-03-23T01:55:54.184Z,23.4209,121.5391,10,4.5,mb,,93,0.224,0.74,us,us6000h6v1,2022-08-06T08:17:52.583Z,"61 km S of Hualien City, Taiwan",earthquake,3,1.8,0.113,23,reviewed,us,us
2022-03-23T00:09:57.902Z,23.3239,121.4546,10,4.5,mb,,97,0.16,0.94,us,us7000gy3j,2022-05-28T18:35:40.040Z,"73 km SSW of Hualien City, Taiwan",earthquake,1.8,1.8,0.128,18,reviewed,us,us
2022-03-22T21:41:07.461Z,23.3666,121.4677,12.98,4.7,mwr,,97,0.158,0.69,us,us6000h6tc,2022-05-28T18:35:25.040Z,"69 km SSW of Hualien City, Taiwan",earthquake,3.4,4.2,0.08,15,reviewed,us,us
2022-03-22T20:40:34.078Z,23.376,121.4815,27.81,4.5,mb,,97,0.634,1.16,us,us7000gxc6,2022-05-28T18:35:39.040Z,"67 km S of Hualien City, Taiwan",earthquake,3.7,5.5,0.121,22,reviewed,us,us
2022-03-22T20:29:58.188Z,23.4084,121.5099,18,5.8,mww,,31,0.196,0.85,us,us6000h6sl,2022-05-28T18:35:25.040Z,"63 km S of Hualien City, Taiwan",earthquake,4.4,1.7,0.06,27,reviewed,us,us
2022-03-22T19:35:03.930Z,23.5048,121.542,24,5.5,mwr,,36,0.251,0.87,us,us6000h6s3,2022-05-28T18:35:25.040Z,"52 km S of Hualien City, Taiwan",earthquake,3.4,1.6,0.06,27,reviewed,us,us
2022-03-22T18:41:05.883Z,22.2247,121.5746,85.34,4.5,mb,,114,0.746,0.57,us,us7000gxc8,2022-05-28T18:35:39.040Z,"89 km ENE of Hengchun, Taiwan",earthquake,6.9,6.6,0.085,41,reviewed,us,us
2022-03-22T18:37:49.093Z,23.3464,121.6155,26.38,5,mb,,51,0.296,0.56,us,us6000h6rv,2022-05-28T18:35:25.040Z,"69 km S of Hualien City, Taiwan",earthquake,4.8,4,0.042,186,reviewed,us,us
2022-03-22T18:22:12.042Z,23.462,121.4312,27.55,4.5,mb,,110,0.141,1.26,us,us7000gxc2,2022-05-28T18:35:39.040Z,"59 km SSW of Hualien City, Taiwan",earthquake,3.6,5.3,0.097,32,reviewed,us,us
2022-03-22T18:11:34.828Z,23.4377,121.4683,25.73,4.8,mb,,36,0.163,0.87,us,us6000h6rr,2022-05-28T18:35:25.040Z,"61 km SSW of Hualien City, Taiwan",earthquake,3.7,3.7,0.062,89,reviewed,us,us
2022-03-22T18:10:50.594Z,23.4597,121.5099,11.79,5.1,mb,,96,0.206,0.65,us,us7000gxc1,2022-05-28T18:35:39.040Z,"58 km S of Hualien City, Taiwan",earthquake,2.1,4.2,0.074,66,reviewed,us,us
2022-03-22T18:03:48.449Z,23.3766,121.4355,23.65,4.6,mb,,56,0.128,0.83,us,us7000gxbz,2022-05-28T18:35:39.040Z,"68 km SSW of Hualien City, Taiwan",earthquake,3,4.9,0.07,69,reviewed,us,us
2022-03-22T17:55:45.635Z,23.4017,121.5254,23.51,4.6,mb,,77,0.21,0.99,us,us7000gxby,2022-05-28T18:35:39.040Z,"64 km S of Hualien City, Taiwan",earthquake,1.8,5.3,0.116,27,reviewed,us,us
2022-03-22T17:54:01.161Z,23.3928,121.6641,10,4.8,mb,,101,0.337,0.83,us,us7000gxch,2022-05-28T18:35:39.040Z,"64 km S of Hualien City, Taiwan",earthquake,1.6,1.9,0.167,13,reviewed,us,us
2022-03-22T17:43:25.213Z,23.42,121.4901,16.66,5.9,mb,,19,0.179,0.73,us,us6000h6rn,2022-08-06T08:20:10.758Z,"62 km S of Hualien City, Taiwan",earthquake,4.6,1.9,0.055,125,reviewed,us,us
2022-03-22T17:41:38.584Z,23.3839,121.6118,24,6.7,mww,,32,0.289,0.83,us,us6000h6nr,2022-08-10T03:20:17.453Z,"65 km S of Hualien City, Taiwan",earthquake,4.5,1.7,0.083,14,reviewed,us,us
2022-03-22T17:06:55.826Z,22.0792,121.4593,28.93,5,mb,,56,0.814,0.76,us,us6000h6nj,2022-05-28T18:35:25.040Z,"74 km E of Hengchun, Taiwan",earthquake,4.6,3.6,0.046,154,reviewed,us,us
2022-03-22T06:24:44.261Z,26.7818,126.4019,10,4.5,mb,,73,1.672,0.36,us,us7000gxbg,2022-05-28T18:35:38.040Z,"142 km WNW of Naha, Japan",earthquake,5.7,1.9,0.119,21,reviewed,us,us
2022-03-21T23:09:11.023Z,23.9142,122.2347,18.32,4.9,mwr,,81,0.639,0.59,us,us6000h6jc,2022-05-28T18:35:23.040Z,"64 km E of Hualien City, Taiwan",earthquake,4.7,3.8,0.066,22,reviewed,us,us
2022-03-21T12:31:53.421Z,23.8879,122.2949,10,4.5,mb,,74,0.7,0.53,us,us6000h6dt,2022-05-28T18:35:22.040Z,"70 km E of Hualien City, Taiwan",earthquake,4.1,1.9,0.112,23,reviewed,us,us
2022-03-21T06:36:03.776Z,24.1944,94.4865,82.38,4.5,mb,,54,3.017,0.55,us,us6000h6c6,2022-05-28T18:35:22.040Z,"61 km SE of W?ngjing, India",earthquake,6.9,6.8,0.053,107,reviewed,us,us
2022-03-20T13:06:56.543Z,35.5881,74.9652,10,4.5,mb,,89,2.386,0.43,us,us6000h66m,2022-05-28T18:35:20.040Z,"68 km WNW of Skardu, Pakistan",earthquake,7.4,1.8,0.084,46,reviewed,us,us
2022-03-19T20:17:01.298Z,26.8861,126.3894,10,4.9,mb,,46,1.682,0.63,us,us6000h62p,2022-05-28T18:35:19.040Z,"148 km WNW of Naha, Japan",earthquake,5.8,1.9,0.074,57,reviewed,us,us
2022-03-19T15:23:42.104Z,23.6335,120.6657,10,4.5,mb,,56,0.305,1.03,us,us6000h61l,2022-05-28T18:35:18.040Z,"15 km SE of Douliu, Taiwan",earthquake,5.8,1.8,0.096,32,reviewed,us,us
2022-03-19T13:29:23.709Z,26.8582,126.4389,10,4.6,mb,,74,1.638,0.88,us,us6000h610,2022-05-28T18:35:18.040Z,"142 km WNW of Naha, Japan",earthquake,6.3,1.2,0.101,29,reviewed,us,us
2022-03-18T19:04:18.686Z,25.6706,123.998,165.94,5.9,mww,,30,1.495,0.81,us,us6000h5uk,2022-05-27T14:55:39.040Z,"147 km N of Ishigaki, Japan",earthquake,7,2.9,0.043,52,reviewed,us,us
2022-03-18T12:50:54.066Z,23.9036,122.2971,10,4.9,mb,,73,0.696,0.67,us,us6000h5pg,2022-05-27T14:55:36.040Z,"70 km E of Hualien City, Taiwan",earthquake,3.7,1.8,0.047,142,reviewed,us,us
2022-03-17T13:41:18.468Z,35.9998,77.9099,10,5.1,mww,,33,4.479,0.88,us,us6000h5el,2022-05-27T14:55:32.040Z,"156 km NE of Thang, India",earthquake,7.2,1.8,0.093,11,reviewed,us,us
2022-03-17T12:52:26.637Z,26.8595,126.4586,10,4.9,mww,,35,1.62,0.98,us,us6000h5ec,2022-05-27T14:55:32.040Z,"141 km WNW of Naha, Japan",earthquake,6.1,1.8,0.069,20,reviewed,us,us
2022-03-17T12:21:31.233Z,26.7118,126.4556,10,4.5,mb,,64,1.629,1.08,us,us6000h6qn,2022-05-27T14:55:43.040Z,"134 km WNW of Naha, Japan",earthquake,7,1.9,0.204,9,reviewed,us,us
2022-03-17T11:33:37.138Z,26.8146,126.3749,9,5.7,mww,,39,1.695,0.88,us,us6000h5cy,2022-05-27T14:55:31.040Z,"146 km WNW of Naha, Japan",earthquake,6.1,1.7,0.066,22,reviewed,us,us
2022-03-17T05:06:20.049Z,25.7978,123.9564,188.46,5.1,mww,,30,1.577,0.4,us,us6000h5az,2022-05-27T14:55:30.040Z,"162 km N of Ishigaki, Japan",earthquake,7.2,6.4,0.075,17,reviewed,us,us
2022-03-17T00:26:03.449Z,38.944,97.586,10,5,mb,,34,5.702,0.47,us,us6000h59i,2022-05-27T14:55:30.040Z,"99 km S of Laojunmiao, China",earthquake,8.7,1.8,0.043,171,reviewed,us,us
2022-03-16T13:35:23.288Z,35.5965,74.9251,10,5.1,mww,,48,2.373,0.91,us,us6000h50x,2023-02-08T09:51:00.292Z,"65 km ESE of Gilgit, Pakistan",earthquake,7.2,1.8,0.11,8,reviewed,us,us
2022-03-15T06:40:15.618Z,26.8541,126.3881,10,4.8,mww,,71,1.683,0.58,us,us6000h4mq,2022-05-27T14:55:25.040Z,"147 km WNW of Naha, Japan",earthquake,5.7,1.9,0.089,12,reviewed,us,us
2022-03-13T01:11:03.000Z,22.7307,94.5412,101.22,4.5,mb,,56,2.677,0.78,us,us6000h43x,2022-05-27T14:55:20.040Z,"90 km ESE of Falam, Myanmar",earthquake,7.9,2.4,0.069,65,reviewed,us,us
2022-03-10T19:28:51.759Z,35.8865,77.8078,10,4.5,mb,,101,4.351,0.85,us,us6000h3mr,2022-05-14T21:52:30.040Z,"140 km NE of Thang, India",earthquake,8.2,1.9,0.156,12,reviewed,us,us
2022-03-09T18:40:36.167Z,37.7998,101.4619,10,4.5,mb,,72,2.567,0.95,us,us6000h3dm,2022-05-14T21:52:26.040Z,"100 km SW of Jinchang, China",earthquake,7.7,1.9,0.067,65,reviewed,us,us
2022-03-09T12:22:14.484Z,23.2665,121.4329,32.63,5.2,mww,,51,0.177,0.74,us,us6000h39z,2022-05-14T21:52:25.040Z,"80 km SSW of Hualien City, Taiwan",earthquake,7.1,4.8,0.056,31,reviewed,us,us
2022-03-08T14:47:03.478Z,26.8709,126.5237,10,4.8,mb,,47,1.562,0.65,us,us6000h31g,2022-05-14T21:52:23.040Z,"136 km WNW of Naha, Japan",earthquake,3.3,1.8,0.084,47,reviewed,us,us
2022-03-08T13:28:25.326Z,26.7796,126.5399,10,4.5,mb,,60,1.549,0.74,us,us6000h314,2022-05-14T21:52:23.040Z,"129 km WNW of Naha, Japan",earthquake,7.7,1.9,0.121,20,reviewed,us,us
2022-03-08T03:52:12.026Z,26.8822,126.4235,10,4.5,mb,,86,1.652,0.59,us,us6000h3u4,2022-05-14T21:52:33.040Z,"Ryukyu Islands, Japan",earthquake,7.4,1.9,0.243,5,reviewed,us,us
2022-03-08T03:50:51.690Z,26.9901,126.789,10,4.8,mb,,69,1.333,0.75,us,us6000h2y9,2022-05-14T21:52:22.040Z,"Ryukyu Islands, Japan",earthquake,7.7,1.9,0.085,43,reviewed,us,us
2022-03-07T18:05:54.662Z,24.1417,123.0074,76.06,4.6,mb,,98,0.324,0.67,us,us6000h2t9,2022-05-14T21:52:21.040Z,"36 km S of Yonakuni, Japan",earthquake,7.2,5.2,0.057,93,reviewed,us,us
2022-03-07T14:35:28.213Z,37.7286,101.4129,10,4.7,mb,,45,2.545,0.42,us,us6000h2r6,2022-05-14T21:52:20.040Z,"109 km WSW of Wuwei, China",earthquake,7.3,1.9,0.057,100,reviewed,us,us
2022-03-06T01:13:33.571Z,28.0941,130.0114,10,5,mww,,89,1.989,1.02,us,us6000h2gp,2022-05-14T21:52:17.040Z,"59 km ESE of Naze, Japan",earthquake,4.1,1.7,0.075,17,reviewed,us,us
2022-03-05T14:43:04.599Z,22.3439,101.684,10,4.5,mb,,70,2.212,1.03,us,us6000h2db,2022-07-27T17:04:33.980Z,"85 km NNW of Phôngsali, Laos",earthquake,5.2,1.9,0.099,30,reviewed,us,us
2022-03-04T04:07:51.771Z,33.636,81.891,10,4.6,mb,,48,6.506,0.8,us,us6000h1yw,2022-05-07T21:32:50.040Z,"western Xizang",earthquake,8.5,1.8,0.062,81,reviewed,us,us
2022-03-03T04:49:15.071Z,26.8114,126.533,10,4.6,mb,,77,1.554,0.82,us,us6000h1mq,2022-05-07T21:32:45.040Z,"132 km WNW of Naha, Japan",earthquake,7.1,1.9,0.129,20,reviewed,us,us
2022-03-02T00:18:48.927Z,35.8038,95.7805,10,4.8,mb,,59,6.428,0.62,us,us6000h198,2022-05-07T21:32:41.040Z,"Southern Qinghai, China",earthquake,2.9,1.8,0.054,105,reviewed,us,us
2022-03-01T03:18:18.734Z,26.7549,126.6159,10,4.9,mb,,57,1.482,0.76,us,us6000h0zh,2022-05-07T21:32:38.040Z,"121 km WNW of Naha, Japan",earthquake,4.7,1.9,0.125,20,reviewed,us,us
2022-02-27T19:52:16.065Z,41.9275,88.1626,10,4.8,mb,,76,1.915,0.75,us,us6000h0k8,2022-05-07T21:32:35.040Z,"139 km E of Sishilichengzi, China",earthquake,8.4,1.9,0.053,109,reviewed,us,us
2022-02-27T16:49:58.418Z,26.5264,128.7287,35,4.5,mb,,210,0.511,0.89,us,us6000h0jg,2022-05-07T21:32:35.040Z,"74 km E of Nago, Japan",earthquake,2.5,2,0.11,27,reviewed,us,us
2022-02-25T08:50:53.851Z,26.7309,126.4724,10,5.3,mww,,38,1.612,0.55,us,us6000h014,2022-05-04T13:40:37.040Z,"133 km WNW of Naha, Japan",earthquake,6.1,1.7,0.058,29,reviewed,us,us
2022-02-23T19:53:15.445Z,26.8968,126.4522,10,5.1,mww,,34,1.627,0.81,us,us6000gzll,2022-05-04T13:40:07.040Z,"143 km WNW of Naha, Japan",earthquake,5.6,1.7,0.093,11,reviewed,us,us
2022-02-21T22:46:00.873Z,34.574,98.9663,10,4.6,mb,,53,4.107,0.62,us,us7000gmtm,2022-05-04T13:39:30.040Z,"Southern Qinghai, China",earthquake,6.2,1.8,0.07,60,reviewed,us,us
2022-02-21T20:52:32.543Z,26.8606,126.4361,11.49,5.6,mww,,37,1.64,0.88,us,us7000gmrx,2022-05-04T13:39:27.040Z,"143 km WNW of Naha, Japan",earthquake,6.6,3.4,0.049,40,reviewed,us,us
2022-02-21T15:23:43.852Z,22.6801,93.3976,48.71,4.6,mb,,128,1.621,0.67,us,us6000h01p,2022-05-04T13:39:19.040Z,"22 km W of Hakha, Myanmar",earthquake,9,3.7,0.244,8,reviewed,us,us
2022-02-21T02:24:32.100Z,28.7807,130.1476,43.35,4.8,mww,,111,2.551,0.76,us,us7000gmjg,2022-05-04T13:39:07.040Z,"Ryukyu Islands, Japan",earthquake,3.4,7.1,0.098,10,reviewed,us,us
2022-02-20T23:09:50.841Z,30.7466,96.1421,10,4.5,mb,,65,9.929,0.34,us,us6000gztl,2022-05-04T13:39:05.040Z,"107 km WSW of Qamdo, China",earthquake,5.7,1.9,0.094,33,reviewed,us,us
2022-02-20T10:49:41.629Z,23.8929,122.559,25.88,4.5,mwr,,98,0.705,0.55,us,us7000gmek,2022-05-04T13:38:53.040Z,"77 km SW of Yonakuni, Japan",earthquake,4.3,4.9,0.066,22,reviewed,us,us
2022-02-20T06:39:33.911Z,23.9452,122.5545,10,4.7,mb,,52,0.666,0.63,us,us7000gmd3,2022-05-04T13:38:48.040Z,"73 km SW of Yonakuni, Japan",earthquake,4.6,1.9,0.072,58,reviewed,us,us
2022-02-18T16:12:34.213Z,26.5157,127.7296,17.46,4.6,mb,,87,0.581,0.81,us,us7000gn81,2022-04-30T14:18:26.040Z,"13 km NW of Ishikawa, Japan",earthquake,6,5.1,0.111,24,reviewed,us,us
2022-02-17T21:12:17.184Z,38.8385,90.4969,10,4.7,mb,,98,9.444,1.08,us,us7000glt1,2022-04-30T14:18:23.040Z,"Xinjiang-Qinghai border region, China",earthquake,8.9,1.8,0.063,75,reviewed,us,us
2022-02-16T05:41:57.391Z,23.854,121.5489,10,4.5,mb,,100,0.321,0.94,us,us7000gmsj,2022-04-30T14:18:18.040Z,"14 km SSW of Hualien City, Taiwan",earthquake,4.5,1.9,0.15,13,reviewed,us,us
2022-02-16T03:12:47.468Z,26.6654,126.5468,10,4.7,mb,,53,1.552,0.75,us,us7000gl76,2022-04-30T14:18:17.040Z,"123 km WNW of Naha, Japan",earthquake,6.8,1.9,0.147,14,reviewed,us,us
2022-02-15T05:01:48.796Z,51.2349,93.23,10,4.9,mb,,38,5.801,0.44,us,us7000gkzj,2022-04-30T14:18:14.040Z,"35 km WNW of Khovu-Aksy, Russia",earthquake,8.1,1.9,0.045,152,reviewed,us,us
2022-02-14T19:17:40.887Z,28.84,130.1525,39.96,4.7,mb,,66,2.599,0.82,us,us7000gkuv,2022-04-30T14:18:13.040Z,"Ryukyu Islands, Japan",earthquake,6.7,5.7,0.053,109,reviewed,us,us
2022-02-13T19:24:58.672Z,30.1817,131.0326,30.64,4.5,mb,,127,1.414,0.6,us,us7000gklh,2022-04-30T14:18:08.040Z,"43 km ESE of Koseda, Japan",earthquake,7.6,3.1,0.08,45,reviewed,us,us
2022-02-11T19:16:50.015Z,26.0883,96.4951,10,4.8,mb,,38,5.318,0.67,us,us7000gk3y,2022-04-19T17:40:12.040Z,"34 km WSW of Sarupathar, India",earthquake,6.9,1.8,0.047,155,reviewed,us,us
2022-02-11T18:19:30.383Z,23.9598,122.3354,24.35,4.5,mb,,98,0.709,1.11,us,us7000gk3v,2022-04-19T17:40:11.040Z,"74 km E of Hualien City, Taiwan",earthquake,3.3,4.3,0.108,32,reviewed,us,us
2022-02-11T17:47:45.381Z,23.9679,122.3232,21.91,4.5,mb,,98,0.696,0.7,us,us7000gk3n,2022-04-19T17:40:11.040Z,"73 km E of Hualien City, Taiwan",earthquake,3.2,3,0.093,38,reviewed,us,us
2022-02-11T16:47:39.481Z,24.0328,122.2649,10,4.7,mb,,54,0.628,0.99,us,us7000gldz,2022-08-06T10:21:15.364Z,"67 km E of Hualien City, Taiwan",earthquake,3.1,1.8,0.112,25,reviewed,us,us
2022-02-11T16:43:10.201Z,23.9813,122.2835,10,5.3,mww,,51,0.658,0.9,us,us7000gk21,2022-04-19T17:40:05.040Z,"69 km E of Hualien City, Taiwan",earthquake,2.4,1.8,0.06,27,reviewed,us,us
2022-02-11T12:51:28.636Z,23.9876,122.3434,28.59,4.9,mb,,75,0.709,0.45,us,us7000gjz7,2022-04-19T17:39:54.040Z,"75 km E of Hualien City, Taiwan",earthquake,4.4,5,0.052,118,reviewed,us,us
2022-02-10T09:38:32.995Z,23.9567,122.3034,24.83,4.6,mb,,59,0.682,0.69,us,us7000gjm9,2022-04-19T17:39:27.040Z,"71 km E of Hualien City, Taiwan",earthquake,4.7,5.3,0.092,35,reviewed,us,us
2022-02-09T06:34:21.605Z,26.9307,126.3124,10,4.5,mb,,62,1.753,0.73,us,us7000gktj,2022-04-19T17:40:15.040Z,"157 km WNW of Naha, Japan",earthquake,4.9,1.7,0.157,12,reviewed,us,us
2022-02-09T06:32:09.712Z,26.7875,126.2837,10,4.6,mb,,77,1.778,0.72,us,us7000gktx,2022-04-19T17:40:16.040Z,"153 km WNW of Naha, Japan",earthquake,4,1.9,0.141,15,reviewed,us,us
2022-02-08T22:41:46.104Z,26.8044,126.3433,10,5.1,mww,,38,1.724,0.67,us,us7000gj7l,2022-04-19T17:39:11.040Z,"148 km WNW of Naha, Japan",earthquake,6.8,1.8,0.066,22,reviewed,us,us
2022-02-08T16:36:31.681Z,26.8395,126.5254,10,5.6,mww,,36,1.561,0.81,us,us7000gj4q,2022-04-19T17:39:09.040Z,"Ryukyu Islands, Japan",earthquake,5.8,1.8,0.043,51,reviewed,us,us
2022-02-08T16:03:54.541Z,26.9712,126.409,10,4.6,mb,,56,1.669,0.79,us,us7000gj3z,2022-04-19T17:39:08.040Z,"151 km WNW of Naha, Japan",earthquake,7,1.9,0.207,9,reviewed,us,us
2022-02-07T10:58:24.222Z,24.3866,122.0372,30.01,5.1,mww,,49,0.456,0.99,us,us7000gita,2022-04-19T17:38:57.040Z,"50 km SE of Yilan, Taiwan",earthquake,5.7,1.3,0.068,21,reviewed,us,us
2022-02-01T23:13:12.958Z,33.3086,95.0293,10,4.6,mb,,69,7.615,0.88,us,us7000gh5y,2022-04-15T17:57:11.040Z,"Southern Qinghai, China",earthquake,7.9,1.9,0.066,68,reviewed,us,us
2022-02-01T16:45:10.308Z,38.606,73.2912,105.46,4.5,mb,,62,1.451,0.44,us,us7000ggz8,2022-08-06T12:16:03.850Z,"76 km NW of Murghob, Tajikistan",earthquake,6.8,6.8,0.089,37,reviewed,us,us
2022-01-31T22:01:27.405Z,31.9193,104.3384,10,4.6,mb,,69,4.062,0.94,us,us7000ggtq,2022-04-15T17:57:09.040Z,"39 km WNW of Jiangyou, China",earthquake,8,1.9,0.085,41,reviewed,us,us
2022-01-25T14:35:53.224Z,24.6423,121.9897,64.49,4.5,mb,,43,0.556,0.46,us,us7000gex8,2022-04-09T20:19:02.040Z,"27 km ESE of Yilan, Taiwan",earthquake,5,5.3,0.084,44,reviewed,us,us
2022-01-23T02:21:19.926Z,38.4613,97.3425,10,5.6,mww,,24,5.653,0.85,us,us7000gebb,2022-05-31T22:08:08.642Z,"156 km SSW of Laojunmiao, China",earthquake,7.3,1.8,0.06,27,reviewed,us,us
2022-01-21T20:31:51.252Z,32.7042,132.0314,44.84,4.9,mb,,55,1.058,0.83,us,us7000ge07,2022-04-01T17:40:26.040Z,"29 km SSE of Saiki, Japan",earthquake,4.9,5,0.048,143,reviewed,us,us
2022-01-21T18:17:11.388Z,32.7153,132.0625,46.9,4.5,mb,,94,1.077,0.67,us,us7000gdyu,2022-08-06T13:09:03.684Z,"30 km SSE of Saiki, Japan",earthquake,5.3,7.6,0.113,27,reviewed,us,us
2022-01-21T16:21:42.172Z,32.7084,131.9951,56.77,4.7,mb,,48,1.772,1.05,us,us7000gfwc,2022-04-01T17:40:37.040Z,"28 km SSE of Saiki, Japan",earthquake,3.6,8,0.13,20,reviewed,us,us
